id,premise,hypothesis,lang_abv,language
10cfd7833a,"Oh, tafadhali. Kulikuwa na mshtuko halisi katika sauti yake.",Alikuwa na wasiwasi kwa sababu kunaweza kuwa na moto.,sw,Swahili
0bb1d024f0,"Η πόλη Alaior, μια μάζα από λευκά σπίτια συγκεντρωμένα σε ένα χαμηλό λόφο, μοιάζει από απόσταση σαν ένα Αραβικό ή Ανδαλουσιανό χωριό.",Το Alaior είναι γεμάτο μικρά μαύρα σπίτια.,el,Greek
5860d341c1,Macho ya kijivu ya bwana mdogo yaliiangalia kwa haraka.,Macho ya kijani ya kijana huyo hayakuangalia pale.,sw,Swahili
36ef24df21,واحدة من التصميمات الداخلية الرائعة لهذه الفترة هي مساحة المعيشة الرئيسية في منزل توجندهات، والتي صممها ميس فان دير روه في عام 1928.,صمم ميس فان دير روه منزل تاجيندهات.,ar,Arabic
21a1d2af87,اگر آپ IU سکول آف میڈیسن مہم یا ڈاکٹر فیلڈز ریسرچ کے بارے میں اضافی معلومات چاہتے ہیں، تو براہ کرم 274-3270 کو کال کریں.,ڈاکٹر فیلڈ آئی او یو کے میڈ اسکول میں کام کرتے  ہیں,ur,Urdu
44be410d9f,24. Тези характеристики биха били подходящи и за докладите за отчетност на GMRA.,Тези характеристики биха били напълно неподходящи за отчетните докладит на GMRА.,bg,Bulgarian
98afa3a83e,"Да, хора, които биха могли да работят по всяко време или чиито решения биха могли да бъдат замъглени, ако трябва да вземат решение.","Да, хора, които може и да не са гладни.",bg,Bulgarian
d43a3e3934,De nombreux officiers ont répondu afin d'aider les civils blessés et d'exhorter ceux qui pouvaient marcher à quitter immédiatement la zone.,Les agents ont essayé d'évacuer de la zone autant de personnes qu'ils le pouvaient.,fr,French
dfeecc4084,بالبرنامج، تعتبر الوكالة هيئة مستقلة وموثوقة تحقق في أن البرامج تأتي من حيث تدعي.,تعمل الوكالة كهيئة مستقلة.,ar,Arabic
f8c0376278,"Así que, déjame decirte que hoy llegué al punto en el que estuve a punto de renunciar.",Nunca se me pasó por la cabeza renunciar.,es,Spanish
e16357f834,tất cả các CEO liên hiệp tín dụng và tất cả mọi người thích vậy nên cô ấy thực sự quan tâm đến những gì đang xảy ra với các tổ chức tín dụng,Cô không quan tâm gì về hiệp hội tín dụng.,vi,Vietnamese
118ab1cdc5,"Babcock & amp; Wilcox 675 MWe AES Somerset kazanını yenilediğinde, kesinti 14 Mayıs'ta başladı ve kazan 26 Haziran'da hizmete verildi - yaklaşık altı haftalık bir kesinti.",Altı haftalık servis kesintisi vardı.,tr,Turkish
e0a6b96b41,جیسا کہ ریاست اس کی معلومات کی ٹیکنالوجی اور انتظامی افعال کے زیادہ سے زیادہ معاہدے کرتا ہے، یہ بھی لازمی ہے کہ اس میں اچھا معاہدہ مینجمنٹ کی مہارت ہے,zyada muaehdon pe dastakhat krney k sath sath zrori hai k apney muaehdon ka intizam b krein.,ur,Urdu
3df1db0d93,آخر میں، ایک آگ بھجانے والے نے جو پہلے سے ہی کھڑکی سے دیکھ چکا تھا کہ جنوبی ٹاور گر گیا تھا - وہ زور دیا کہ وہ سب نکل جائیں، کیونکہ یہ ٹاور بھی گر سکتا ہے.,ایک فائر فائٹر نے محسوس کیا کہ یہ ٹاور گر سکتا ہے۔,ur,Urdu
0e0d816175,"No se sugiere que estos sujetos estén prohibidos, solo que es difícil, incluso después de veinte años de aculturización, que un forastero perciba mucho de lo que es divertido acerca de los suyos.","Generalmente, el humor es una de las cosas más fáciles de entender para los forasteros.",es,Spanish
394b4cae16,"Самая распространенная причина в раннем детстве и дошкольном возрасте - повторяющийся отит, или воспаление среднего уха.",Отит среднего уха встречается редко в дошкольные годы ребенка.,ru,Russian
f94bab2537,समूह पहले से चर्चा की गई और/या कार्यान्वित पहल की स्थिति पर चर्चा करने और वर्तमान समस्याओं और संभावित पहलों का प्रस्ताव और चर्चा करने के लिए हर महीने मिलता है।,कई समूह के सदस्य सोचते हैं कि मासिक मीटिंग अनावश्यक हैं।,hi,Hindi
c648f64e35,eh bien il me semble que je paye de toute façon parce que quand je vais ou ma compagnie d'assurance en tout cas quand je paye quelque chose la facture me semble excessivement élevée,Ma sécurité sociale est toujours gratuite !,fr,French
74b745c9e1,Si kwamba Bradley hakupinga ruzuku ya ethanoli hadi hivi majuzi.,Bradley aliunga mkono ruzuku.,sw,Swahili
7d6a5b06ba,"Diese Lösungen müssen sowohl auf die Art der Interventionen, welche für ED und medizinische Zentren geeignet sind, sowie auf die spezifischen Probleme des Patienten passen.","Die Elektroschocktherapie ist der einzige Eingriff, der für Patienten erlaubt ist.",de,German
c38facfa47,"Масивните дворове и павилиони над погребалните камери на Йонгъл са възстановени и помещават някои от изкопаните съкровища на гробниците на Минг, включително императорски брони.",Не можете да видите нищо старо на дисплея.,bg,Bulgarian
3e3dec69f0,Сред 27-те туристически пътеки най-хубавите са пътеките на езерата Глазгоу до езерото Джон Диър и пътеката около водопадите Beulach Ban и планината French.,Пътеката на езерото Глазгоу се смята за една от най-лошите пътеки.,bg,Bulgarian
3c64072ad3,"En el contexto de la música popular mexicana, la canción ranchera es una canción de amor, cantada por la gente común, los campesinos del campo rural.",La cancien rancheras son cantadas generalmente por mujeres.,es,Spanish
c59fa5fcf5,البوابة التي تمثل جزءًا من جدار المدينة، لم يكن المقصود منها من البروسيين الأكثر براغماتية أكثر من مجرد قوس النصر كمعبر لفرض الرسوم.,البوابة كانت مخصصة للناس للعبور منها مقابل دفع 10 دولار.,ar,Arabic
81ea362574,Dieses Willkommenspaket wird während eines Besuchs vor Ort von einem der 19 Medicaid-Außendienstmitarbeiter von Texas persönlich übergeben.,Die Willkommenspakete werden per Post verschickt.,de,German
4c8e9412d5,"Η παραλία Treasure είναι η μόνη περιοχή αναψυχής για την οποία μιλάμε, με μόνο λίγα ξενοδοχεία να εκτείνονται κατά μήκος τριών αμμωδών παραλίων.",Δεν υπάρχουν πολλές επιλογές για ξενοδοχεία για όσους επισκέπτονται την παραλία Treasure Beach.,el,Greek
61e9b7a9c9,Είχαν ήδη την εκπαίδευσή τους στις στολές πλήρους πίεσης και μου πήρε λίγο χρόνο να βάλω την στολή πλήρους πίεσης.,Η εκπαίδευση για τη χρήση στολής πλήρους πίεσης απαιτεί χρόνο.,el,Greek
7f9ad2c0cc,"Это применимо к обоим отношениям C-R, определяемым единой функцией C-R и определяемым средним показателем множества функций C-R.",Ученые могут использовать функции C-R.,ru,Russian
8a8395248b,然后：是你点的吗？他用不可思议的语调说道，同时Julian勋爵抬了抬他的眉毛。,他说话带有俄罗斯口音。,zh,Chinese
2a9897b3af,نعم هذا هو شيء آخر لا أفهمه هو أشياء مثل بيع التكنولوجيا واه حتى الأجهزة العسكرية للحكومات الأجنبية ومن ثم إسقاط ديونهم,من المنطقي أن تبيع أسرارًا إلى دول أخرى مقابل لا شيء في المقابل.,ar,Arabic
79dd9030c1,"ผู้ที่ได้เข้าร่วม จะต้องบอกชื่อกลุ่ม, ที่อยู่ และ เบอร์โทรศัพท์, รวมไปถึงประวัติข้อมูล ตามที่โรงเรียนต้องการ",ผู้เข้าร่วมจะต้องลงนามในข้อตกลงการไม่เปิดเผยข้อมูลก่อนที่จะเข้าถึงรายละเอียดของผู้มุ่งหวัง,th,Thai
