id,premise,hypothesis,lang_abv,language
2299ec6426,When Michael Lewis was interviewed about his book Trail Fever he noticed that Alexander did something I never thought possible for this campaign.,"Michael Lewis gave more than fifty interviews about his book, Trail Fever.",en,English
42ca7195a9,These rules were not used extensively.,These guidelines were not used a lot.,en,English
e6f76695ec,"Steve, I couldn't even pick up your wallet, Hatch shot back.",Hatch had no opinion about Steve's wallet.,en,English
3f633deb74,"For 9/11 evacuation aids, see, for example, Civilian interview 14 (April",No help is available regarding the 9/11 evacuation.,en,English
7d4e4cb433,Here's the  439 feet + (59 feet x 0.6) = 474 feet.,This is a math equation.,en,English
3c0680345d,"Her sister looked English, and in fact she did",Her sister was generally considered white.,en,English
2d0430343c,"On the contrary, a state supply of money is not compulsory - and not even remotely comparable to what is happening in China.","The government can pay $ 10,000 without it counting as a bribe.",en,English
db51a72f4f,"In the 1980s, a pragmatic socialist coalition government with the Christian Democrats brought a few years of unusual stability.",The Christian Democrats caused great instability in the 1980s.,en,English
b58365e0cc,"Some names, although they may be objectionable, were not changed.",Respect for traditions requires that original names be used without change.,en,English
2f26dff025,"Territorial rights, in the form of a deck chair, can be assured for a nominal sum.",You have a lot of territory.,en,English
438d6c0cc1,kind of like for the same reasons as you i just the care that goes into them and you know if i you know decide to take off for a week or so,"Just like you , I'm invested in what goes into them even if you are not there.",en,English
d0bea822e2,And we know that Professor Haney is right when he writes on the matter,We know that Professor Honey is correct in his writings.,en,English
5700951474,"Adobe bricks are made with a mixture of clay and sand, and they are slowly dried by the heat of the sun.",Mud straw is used to make adobe bricks.,en,English
a907d72d44,"In some cases a young girl specifically violates religious beliefs by insisting on going to a dance on Good Friday, a religious holiday, and a day of pious prayer for Catholic Hispanic households.",A girl wanted to dance on Good Friday.,en,English
c418fcec3c,They even smiled at Susan and she smiled back.,"They smiled at Susan, who in turn smiled back at them.",en,English
986d1f03df,Their ideas and initiatives can be implemented at the local and national levels.,Their ideas can be applied in schools and churches.,en,English
db5a874bca,What seems to be a special bargain price for just  one week only  could turn out to be a year-round con.,Some weekly store sales turn out to be a year-round sale scams.,en,English
1d6bb9e8f3,"yes, they overflow very quickly, and the audience is a little more gingerbread, something like a jupiter",Their clothes are very stylish.,en,English
c0903c912b,"Saint-Th??gonnec is an outstanding example, its triumphal arch setting the tone for the majestic calvary of 1610.",A triumphal arch is present at Saint-Thégonnec.,en,English
28bf4846d0,"Run in silence, run deep, initiate the response",Running making noises.,en,English
78c2036ff2,"Giving grants is a form of begging, the only difference is that in this case the beggars are very well dressed.",Grant acquisition became more popular in the nineteenth century.,en,English
54c80f1682,"The tomb of Job Charnock, the Company official who founded the city of Caletta, is in the church cemetery.",The Tomb of Job Charnock is not in the church cemetery.,en,English
4d976d52a9,"The collection and indeed the building itself is not huge or overbearing, allowing visitors to relax and enjoy the art perhaps more than is possible in such massive galleries as the Louvre or Rijksmuseum.","The visitors who view this collection, have also gone to the Louvre.",en,English
a8d9b922e0,"Changes are staff reductions, changes in contract methods and businesses",They are shooting some people.,en,English
d074178155,this is nice to live in the country where you do not have to worry about any of these,Living in the countryside makes you live with the constant fear of such things.,en,English
5df236fde3,"When people are late, it makes it hard to keep things working in a rational fashion.",People have to be on time for the work to be well made.,en,English
58561149fc,yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food,My favorite restaurants are always at least a hundred miles away from my house.,en,English
8b28faf8ef,"It is worth a visit, if only to see the theater itself.",It's advisable to skip seeing the place entirely.,en,English
b9e0d69b38,"Ugly and conservative, someone learns, coexists here without too much fuss.",People can get along with each other as they get paid to maintain order.,en,English
eacacd5caa,I'd noticed him more than once and I'd figured it out in my own mind that he was afraid of somebody or something.,I saw him a few times and I thought that he was hiding something and is scared to be found out.,en,English
